date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19930409,1993-04-09,9,4,April,2,1993,Friday,False
19930410,1993-04-10,10,4,April,2,1993,Saturday,True
19930411,1993-04-11,11,4,April,2,1993,Sunday,True
19930412,1993-04-12,12,4,April,2,1993,Monday,False
19930413,1993-04-13,13,4,April,2,1993,Tuesday,False
19930414,1993-04-14,14,4,April,2,1993,Wednesday,False
19930415,1993-04-15,15,4,April,2,1993,Thursday,False
19930416,1993-04-16,16,4,April,2,1993,Friday,False
19930417,1993-04-17,17,4,April,2,1993,Saturday,True
19930418,1993-04-18,18,4,April,2,1993,Sunday,True
19930419,1993-04-19,19,4,April,2,1993,Monday,False
19930420,1993-04-20,20,4,April,2,1993,Tuesday,False
19930421,1993-04-21,21,4,April,2,1993,Wednesday,False
19930422,1993-04-22,22,4,April,2,1993,Thursday,False
19930423,1993-04-23,23,4,April,2,1993,Friday,False
19930424,1993-04-24,24,4,April,2,1993,Saturday,True
19930425,1993-04-25,25,4,April,2,1993,Sunday,True
19930426,1993-04-26,26,4,April,2,1993,Monday,False
19930427,1993-04-27,27,4,April,2,1993,Tuesday,False
19930428,1993-04-28,28,4,April,2,1993,Wednesday,False
19930429,1993-04-29,29,4,April,2,1993,Thursday,False
19930430,1993-04-30,30,4,April,2,1993,Friday,False
19930501,1993-05-01,1,5,May,2,1993,Saturday,True
19930502,1993-05-02,2,5,May,2,1993,Sunday,True
19930503,1993-05-03,3,5,May,2,1993,Monday,False
19930504,1993-05-04,4,5,May,2,1993,Tuesday,False
19930505,1993-05-05,5,5,May,2,1993,Wednesday,False
19930506,1993-05-06,6,5,May,2,1993,Thursday,False
19930507,1993-05-07,7,5,May,2,1993,Friday,False
19930508,1993-05-08,8,5,May,2,1993,Saturday,True
19930509,1993-05-09,9,5,May,2,1993,Sunday,True
19930510,1993-05-10,10,5,May,2,1993,Monday,False
19930511,1993-05-11,11,5,May,2,1993,Tuesday,False
19930512,1993-05-12,12,5,May,2,1993,Wednesday,False
19930513,1993-05-13,13,5,May,2,1993,Thursday,False
19930514,1993-05-14,14,5,May,2,1993,Friday,False
19930515,1993-05-15,15,5,May,2,1993,Saturday,True
19930516,1993-05-16,16,5,May,2,1993,Sunday,True
19930517,1993-05-17,17,5,May,2,1993,Monday,False
19930518,1993-05-18,18,5,May,2,1993,Tuesday,False
19930519,1993-05-19,19,5,May,2,1993,Wednesday,False
19930520,1993-05-20,20,5,May,2,1993,Thursday,False
19930521,1993-05-21,21,5,May,2,1993,Friday,False
19930522,1993-05-22,22,5,May,2,1993,Saturday,True
19930523,1993-05-23,23,5,May,2,1993,Sunday,True
19930524,1993-05-24,24,5,May,2,1993,Monday,False
19930525,1993-05-25,25,5,May,2,1993,Tuesday,False
19930526,1993-05-26,26,5,May,2,1993,Wednesday,False
19930527,1993-05-27,27,5,May,2,1993,Thursday,False
19930528,1993-05-28,28,5,May,2,1993,Friday,False
19930529,1993-05-29,29,5,May,2,1993,Saturday,True
19930530,1993-05-30,30,5,May,2,1993,Sunday,True
19930531,1993-05-31,31,5,May,2,1993,Monday,False
19930601,1993-06-01,1,6,June,2,1993,Tuesday,False
19930602,1993-06-02,2,6,June,2,1993,Wednesday,False
19930603,1993-06-03,3,6,June,2,1993,Thursday,False
19930604,1993-06-04,4,6,June,2,1993,Friday,False
19930605,1993-06-05,5,6,June,2,1993,Saturday,True
19930606,1993-06-06,6,6,June,2,1993,Sunday,True
19930607,1993-06-07,7,6,June,2,1993,Monday,False
19930608,1993-06-08,8,6,June,2,1993,Tuesday,False
19930609,1993-06-09,9,6,June,2,1993,Wednesday,False
19930610,1993-06-10,10,6,June,2,1993,Thursday,False
19930611,1993-06-11,11,6,June,2,1993,Friday,False
19930612,1993-06-12,12,6,June,2,1993,Saturday,True
19930613,1993-06-13,13,6,June,2,1993,Sunday,True
19930614,1993-06-14,14,6,June,2,1993,Monday,False
19930615,1993-06-15,15,6,June,2,1993,Tuesday,False
19930616,1993-06-16,16,6,June,2,1993,Wednesday,False
19930617,1993-06-17,17,6,June,2,1993,Thursday,False
19930618,1993-06-18,18,6,June,2,1993,Friday,False
19930619,1993-06-19,19,6,June,2,1993,Saturday,True
19930620,1993-06-20,20,6,June,2,1993,Sunday,True
19930621,1993-06-21,21,6,June,2,1993,Monday,False
19930622,1993-06-22,22,6,June,2,1993,Tuesday,False
19930623,1993-06-23,23,6,June,2,1993,Wednesday,False
19930624,1993-06-24,24,6,June,2,1993,Thursday,False
19930625,1993-06-25,25,6,June,2,1993,Friday,False
19930626,1993-06-26,26,6,June,2,1993,Saturday,True
19930627,1993-06-27,27,6,June,2,1993,Sunday,True
19930628,1993-06-28,28,6,June,2,1993,Monday,False
19930629,1993-06-29,29,6,June,2,1993,Tuesday,False
19930630,1993-06-30,30,6,June,2,1993,Wednesday,False
19930701,1993-07-01,1,7,July,3,1993,Thursday,False
19930702,1993-07-02,2,7,July,3,1993,Friday,False
19930703,1993-07-03,3,7,July,3,1993,Saturday,True
19930704,1993-07-04,4,7,July,3,1993,Sunday,True
19930705,1993-07-05,5,7,July,3,1993,Monday,False
19930706,1993-07-06,6,7,July,3,1993,Tuesday,False
19930707,1993-07-07,7,7,July,3,1993,Wednesday,False
19930708,1993-07-08,8,7,July,3,1993,Thursday,False
19930709,1993-07-09,9,7,July,3,1993,Friday,False
19930710,1993-07-10,10,7,July,3,1993,Saturday,True
19930711,1993-07-11,11,7,July,3,1993,Sunday,True
19930712,1993-07-12,12,7,July,3,1993,Monday,False
19930713,1993-07-13,13,7,July,3,1993,Tuesday,False
19930714,1993-07-14,14,7,July,3,1993,Wednesday,False
19930715,1993-07-15,15,7,July,3,1993,Thursday,False
19930716,1993-07-16,16,7,July,3,1993,Friday,False
19930717,1993-07-17,17,7,July,3,1993,Saturday,True
19930718,1993-07-18,18,7,July,3,1993,Sunday,True
19930719,1993-07-19,19,7,July,3,1993,Monday,False
19930720,1993-07-20,20,7,July,3,1993,Tuesday,False
19930721,1993-07-21,21,7,July,3,1993,Wednesday,False
19930722,1993-07-22,22,7,July,3,1993,Thursday,False
19930723,1993-07-23,23,7,July,3,1993,Friday,False
19930724,1993-07-24,24,7,July,3,1993,Saturday,True
19930725,1993-07-25,25,7,July,3,1993,Sunday,True
19930726,1993-07-26,26,7,July,3,1993,Monday,False
19930727,1993-07-27,27,7,July,3,1993,Tuesday,False
19930728,1993-07-28,28,7,July,3,1993,Wednesday,False
19930729,1993-07-29,29,7,July,3,1993,Thursday,False
19930730,1993-07-30,30,7,July,3,1993,Friday,False
19930731,1993-07-31,31,7,July,3,1993,Saturday,True
19930801,1993-08-01,1,8,August,3,1993,Sunday,True
19930802,1993-08-02,2,8,August,3,1993,Monday,False
19930803,1993-08-03,3,8,August,3,1993,Tuesday,False
19930804,1993-08-04,4,8,August,3,1993,Wednesday,False
19930805,1993-08-05,5,8,August,3,1993,Thursday,False
19930806,1993-08-06,6,8,August,3,1993,Friday,False
19930807,1993-08-07,7,8,August,3,1993,Saturday,True
19930808,1993-08-08,8,8,August,3,1993,Sunday,True
19930809,1993-08-09,9,8,August,3,1993,Monday,False
19930810,1993-08-10,10,8,August,3,1993,Tuesday,False
19930811,1993-08-11,11,8,August,3,1993,Wednesday,False
19930812,1993-08-12,12,8,August,3,1993,Thursday,False
19930813,1993-08-13,13,8,August,3,1993,Friday,False
19930814,1993-08-14,14,8,August,3,1993,Saturday,True
19930815,1993-08-15,15,8,August,3,1993,Sunday,True
19930816,1993-08-16,16,8,August,3,1993,Monday,False
19930817,1993-08-17,17,8,August,3,1993,Tuesday,False
19930818,1993-08-18,18,8,August,3,1993,Wednesday,False
19930819,1993-08-19,19,8,August,3,1993,Thursday,False
19930820,1993-08-20,20,8,August,3,1993,Friday,False
19930821,1993-08-21,21,8,August,3,1993,Saturday,True
19930822,1993-08-22,22,8,August,3,1993,Sunday,True
19930823,1993-08-23,23,8,August,3,1993,Monday,False
19930824,1993-08-24,24,8,August,3,1993,Tuesday,False
19930825,1993-08-25,25,8,August,3,1993,Wednesday,False
19930826,1993-08-26,26,8,August,3,1993,Thursday,False
19930827,1993-08-27,27,8,August,3,1993,Friday,False
19930828,1993-08-28,28,8,August,3,1993,Saturday,True
19930829,1993-08-29,29,8,August,3,1993,Sunday,True
19930830,1993-08-30,30,8,August,3,1993,Monday,False
19930831,1993-08-31,31,8,August,3,1993,Tuesday,False
19930901,1993-09-01,1,9,September,3,1993,Wednesday,False
19930902,1993-09-02,2,9,September,3,1993,Thursday,False
19930903,1993-09-03,3,9,September,3,1993,Friday,False
19930904,1993-09-04,4,9,September,3,1993,Saturday,True
19930905,1993-09-05,5,9,September,3,1993,Sunday,True
19930906,1993-09-06,6,9,September,3,1993,Monday,False
19930907,1993-09-07,7,9,September,3,1993,Tuesday,False
19930908,1993-09-08,8,9,September,3,1993,Wednesday,False
19930909,1993-09-09,9,9,September,3,1993,Thursday,False
19930910,1993-09-10,10,9,September,3,1993,Friday,False
19930911,1993-09-11,11,9,September,3,1993,Saturday,True
19930912,1993-09-12,12,9,September,3,1993,Sunday,True
19930913,1993-09-13,13,9,September,3,1993,Monday,False
19930914,1993-09-14,14,9,September,3,1993,Tuesday,False
19930915,1993-09-15,15,9,September,3,1993,Wednesday,False
19930916,1993-09-16,16,9,September,3,1993,Thursday,False
19930917,1993-09-17,17,9,September,3,1993,Friday,False
19930918,1993-09-18,18,9,September,3,1993,Saturday,True
19930919,1993-09-19,19,9,September,3,1993,Sunday,True
19930920,1993-09-20,20,9,September,3,1993,Monday,False
19930921,1993-09-21,21,9,September,3,1993,Tuesday,False
19930922,1993-09-22,22,9,September,3,1993,Wednesday,False
19930923,1993-09-23,23,9,September,3,1993,Thursday,False
19930924,1993-09-24,24,9,September,3,1993,Friday,False
19930925,1993-09-25,25,9,September,3,1993,Saturday,True
19930926,1993-09-26,26,9,September,3,1993,Sunday,True
19930927,1993-09-27,27,9,September,3,1993,Monday,False
19930928,1993-09-28,28,9,September,3,1993,Tuesday,False
19930929,1993-09-29,29,9,September,3,1993,Wednesday,False
19930930,1993-09-30,30,9,September,3,1993,Thursday,False
19931001,1993-10-01,1,10,October,4,1993,Friday,False
19931002,1993-10-02,2,10,October,4,1993,Saturday,True
19931003,1993-10-03,3,10,October,4,1993,Sunday,True
19931004,1993-10-04,4,10,October,4,1993,Monday,False
19931005,1993-10-05,5,10,October,4,1993,Tuesday,False
19931006,1993-10-06,6,10,October,4,1993,Wednesday,False
19931007,1993-10-07,7,10,October,4,1993,Thursday,False
19931008,1993-10-08,8,10,October,4,1993,Friday,False
19931009,1993-10-09,9,10,October,4,1993,Saturday,True
19931010,1993-10-10,10,10,October,4,1993,Sunday,True
19931011,1993-10-11,11,10,October,4,1993,Monday,False
19931012,1993-10-12,12,10,October,4,1993,Tuesday,False
19931013,1993-10-13,13,10,October,4,1993,Wednesday,False
19931014,1993-10-14,14,10,October,4,1993,Thursday,False
19931015,1993-10-15,15,10,October,4,1993,Friday,False
19931016,1993-10-16,16,10,October,4,1993,Saturday,True
19931017,1993-10-17,17,10,October,4,1993,Sunday,True
19931018,1993-10-18,18,10,October,4,1993,Monday,False
19931019,1993-10-19,19,10,October,4,1993,Tuesday,False
19931020,1993-10-20,20,10,October,4,1993,Wednesday,False
19931021,1993-10-21,21,10,October,4,1993,Thursday,False
19931022,1993-10-22,22,10,October,4,1993,Friday,False
19931023,1993-10-23,23,10,October,4,1993,Saturday,True
19931024,1993-10-24,24,10,October,4,1993,Sunday,True
19931025,1993-10-25,25,10,October,4,1993,Monday,False
19931026,1993-10-26,26,10,October,4,1993,Tuesday,False
19931027,1993-10-27,27,10,October,4,1993,Wednesday,False
19931028,1993-10-28,28,10,October,4,1993,Thursday,False
19931029,1993-10-29,29,10,October,4,1993,Friday,False
19931030,1993-10-30,30,10,October,4,1993,Saturday,True
19931031,1993-10-31,31,10,October,4,1993,Sunday,True
19931101,1993-11-01,1,11,November,4,1993,Monday,False
19931102,1993-11-02,2,11,November,4,1993,Tuesday,False
19931103,1993-11-03,3,11,November,4,1993,Wednesday,False
19931104,1993-11-04,4,11,November,4,1993,Thursday,False
19931105,1993-11-05,5,11,November,4,1993,Friday,False
19931106,1993-11-06,6,11,November,4,1993,Saturday,True
19931107,1993-11-07,7,11,November,4,1993,Sunday,True
19931108,1993-11-08,8,11,November,4,1993,Monday,False
19931109,1993-11-09,9,11,November,4,1993,Tuesday,False
19931110,1993-11-10,10,11,November,4,1993,Wednesday,False
19931111,1993-11-11,11,11,November,4,1993,Thursday,False
19931112,1993-11-12,12,11,November,4,1993,Friday,False
19931113,1993-11-13,13,11,November,4,1993,Saturday,True
19931114,1993-11-14,14,11,November,4,1993,Sunday,True
19931115,1993-11-15,15,11,November,4,1993,Monday,False
19931116,1993-11-16,16,11,November,4,1993,Tuesday,False
19931117,1993-11-17,17,11,November,4,1993,Wednesday,False
19931118,1993-11-18,18,11,November,4,1993,Thursday,False
19931119,1993-11-19,19,11,November,4,1993,Friday,False
19931120,1993-11-20,20,11,November,4,1993,Saturday,True
19931121,1993-11-21,21,11,November,4,1993,Sunday,True
19931122,1993-11-22,22,11,November,4,1993,Monday,False
19931123,1993-11-23,23,11,November,4,1993,Tuesday,False
19931124,1993-11-24,24,11,November,4,1993,Wednesday,False
19931125,1993-11-25,25,11,November,4,1993,Thursday,False
19931126,1993-11-26,26,11,November,4,1993,Friday,False
19931127,1993-11-27,27,11,November,4,1993,Saturday,True
19931128,1993-11-28,28,11,November,4,1993,Sunday,True
19931129,1993-11-29,29,11,November,4,1993,Monday,False
19931130,1993-11-30,30,11,November,4,1993,Tuesday,False
19931201,1993-12-01,1,12,December,4,1993,Wednesday,False
19931202,1993-12-02,2,12,December,4,1993,Thursday,False
19931203,1993-12-03,3,12,December,4,1993,Friday,False
19931204,1993-12-04,4,12,December,4,1993,Saturday,True
19931205,1993-12-05,5,12,December,4,1993,Sunday,True
19931206,1993-12-06,6,12,December,4,1993,Monday,False
19931207,1993-12-07,7,12,December,4,1993,Tuesday,False
19931208,1993-12-08,8,12,December,4,1993,Wednesday,False
19931209,1993-12-09,9,12,December,4,1993,Thursday,False
19931210,1993-12-10,10,12,December,4,1993,Friday,False
19931211,1993-12-11,11,12,December,4,1993,Saturday,True
19931212,1993-12-12,12,12,December,4,1993,Sunday,True
19931213,1993-12-13,13,12,December,4,1993,Monday,False
19931214,1993-12-14,14,12,December,4,1993,Tuesday,False
19931215,1993-12-15,15,12,December,4,1993,Wednesday,False
19931216,1993-12-16,16,12,December,4,1993,Thursday,False
19931217,1993-12-17,17,12,December,4,1993,Friday,False
19931218,1993-12-18,18,12,December,4,1993,Saturday,True
19931219,1993-12-19,19,12,December,4,1993,Sunday,True
19931220,1993-12-20,20,12,December,4,1993,Monday,False
19931221,1993-12-21,21,12,December,4,1993,Tuesday,False
19931222,1993-12-22,22,12,December,4,1993,Wednesday,False
19931223,1993-12-23,23,12,December,4,1993,Thursday,False
19931224,1993-12-24,24,12,December,4,1993,Friday,False
19931225,1993-12-25,25,12,December,4,1993,Saturday,True
19931226,1993-12-26,26,12,December,4,1993,Sunday,True
19931227,1993-12-27,27,12,December,4,1993,Monday,False
19931228,1993-12-28,28,12,December,4,1993,Tuesday,False
19931229,1993-12-29,29,12,December,4,1993,Wednesday,False
19931230,1993-12-30,30,12,December,4,1993,Thursday,False
19931231,1993-12-31,31,12,December,4,1993,Friday,False
19940101,1994-01-01,1,1,January,1,1994,Saturday,True
19940102,1994-01-02,2,1,January,1,1994,Sunday,True
19940103,1994-01-03,3,1,January,1,1994,Monday,False
19940104,1994-01-04,4,1,January,1,1994,Tuesday,False
19940105,1994-01-05,5,1,January,1,1994,Wednesday,False
19940106,1994-01-06,6,1,January,1,1994,Thursday,False
19940107,1994-01-07,7,1,January,1,1994,Friday,False
19940108,1994-01-08,8,1,January,1,1994,Saturday,True
19940109,1994-01-09,9,1,January,1,1994,Sunday,True
19940110,1994-01-10,10,1,January,1,1994,Monday,False
19940111,1994-01-11,11,1,January,1,1994,Tuesday,False
19940112,1994-01-12,12,1,January,1,1994,Wednesday,False
19940113,1994-01-13,13,1,January,1,1994,Thursday,False
19940114,1994-01-14,14,1,January,1,1994,Friday,False
19940115,1994-01-15,15,1,January,1,1994,Saturday,True
19940116,1994-01-16,16,1,January,1,1994,Sunday,True
19940117,1994-01-17,17,1,January,1,1994,Monday,False
19940118,1994-01-18,18,1,January,1,1994,Tuesday,False
19940119,1994-01-19,19,1,January,1,1994,Wednesday,False
19940120,1994-01-20,20,1,January,1,1994,Thursday,False
19940121,1994-01-21,21,1,January,1,1994,Friday,False
19940122,1994-01-22,22,1,January,1,1994,Saturday,True
19940123,1994-01-23,23,1,January,1,1994,Sunday,True
19940124,1994-01-24,24,1,January,1,1994,Monday,False
19940125,1994-01-25,25,1,January,1,1994,Tuesday,False
19940126,1994-01-26,26,1,January,1,1994,Wednesday,False
19940127,1994-01-27,27,1,January,1,1994,Thursday,False
19940128,1994-01-28,28,1,January,1,1994,Friday,False
19940129,1994-01-29,29,1,January,1,1994,Saturday,True
19940130,1994-01-30,30,1,January,1,1994,Sunday,True
19940131,1994-01-31,31,1,January,1,1994,Monday,False
19940201,1994-02-01,1,2,February,1,1994,Tuesday,False
19940202,1994-02-02,2,2,February,1,1994,Wednesday,False
19940203,1994-02-03,3,2,February,1,1994,Thursday,False
19940204,1994-02-04,4,2,February,1,1994,Friday,False
19940205,1994-02-05,5,2,February,1,1994,Saturday,True
19940206,1994-02-06,6,2,February,1,1994,Sunday,True
19940207,1994-02-07,7,2,February,1,1994,Monday,False
19940208,1994-02-08,8,2,February,1,1994,Tuesday,False
19940209,1994-02-09,9,2,February,1,1994,Wednesday,False
19940210,1994-02-10,10,2,February,1,1994,Thursday,False
19940211,1994-02-11,11,2,February,1,1994,Friday,False
19940212,1994-02-12,12,2,February,1,1994,Saturday,True
19940213,1994-02-13,13,2,February,1,1994,Sunday,True
19940214,1994-02-14,14,2,February,1,1994,Monday,False
19940215,1994-02-15,15,2,February,1,1994,Tuesday,False
19940216,1994-02-16,16,2,February,1,1994,Wednesday,False
19940217,1994-02-17,17,2,February,1,1994,Thursday,False
19940218,1994-02-18,18,2,February,1,1994,Friday,False
19940219,1994-02-19,19,2,February,1,1994,Saturday,True
19940220,1994-02-20,20,2,February,1,1994,Sunday,True
19940221,1994-02-21,21,2,February,1,1994,Monday,False
19940222,1994-02-22,22,2,February,1,1994,Tuesday,False
19940223,1994-02-23,23,2,February,1,1994,Wednesday,False
19940224,1994-02-24,24,2,February,1,1994,Thursday,False
19940225,1994-02-25,25,2,February,1,1994,Friday,False
19940226,1994-02-26,26,2,February,1,1994,Saturday,True
19940227,1994-02-27,27,2,February,1,1994,Sunday,True
19940228,1994-02-28,28,2,February,1,1994,Monday,False
19940301,1994-03-01,1,3,March,1,1994,Tuesday,False
19940302,1994-03-02,2,3,March,1,1994,Wednesday,False
19940303,1994-03-03,3,3,March,1,1994,Thursday,False
19940304,1994-03-04,4,3,March,1,1994,Friday,False
19940305,1994-03-05,5,3,March,1,1994,Saturday,True
19940306,1994-03-06,6,3,March,1,1994,Sunday,True
19940307,1994-03-07,7,3,March,1,1994,Monday,False
19940308,1994-03-08,8,3,March,1,1994,Tuesday,False
19940309,1994-03-09,9,3,March,1,1994,Wednesday,False
19940310,1994-03-10,10,3,March,1,1994,Thursday,False
19940311,1994-03-11,11,3,March,1,1994,Friday,False
19940312,1994-03-12,12,3,March,1,1994,Saturday,True
19940313,1994-03-13,13,3,March,1,1994,Sunday,True
19940314,1994-03-14,14,3,March,1,1994,Monday,False
19940315,1994-03-15,15,3,March,1,1994,Tuesday,False
19940316,1994-03-16,16,3,March,1,1994,Wednesday,False
19940317,1994-03-17,17,3,March,1,1994,Thursday,False
19940318,1994-03-18,18,3,March,1,1994,Friday,False
19940319,1994-03-19,19,3,March,1,1994,Saturday,True
19940320,1994-03-20,20,3,March,1,1994,Sunday,True
19940321,1994-03-21,21,3,March,1,1994,Monday,False
19940322,1994-03-22,22,3,March,1,1994,Tuesday,False
19940323,1994-03-23,23,3,March,1,1994,Wednesday,False
19940324,1994-03-24,24,3,March,1,1994,Thursday,False
19940325,1994-03-25,25,3,March,1,1994,Friday,False
19940326,1994-03-26,26,3,March,1,1994,Saturday,True
19940327,1994-03-27,27,3,March,1,1994,Sunday,True
19940328,1994-03-28,28,3,March,1,1994,Monday,False
19940329,1994-03-29,29,3,March,1,1994,Tuesday,False
19940330,1994-03-30,30,3,March,1,1994,Wednesday,False
19940331,1994-03-31,31,3,March,1,1994,Thursday,False
19940401,1994-04-01,1,4,April,2,1994,Friday,False
19940402,1994-04-02,2,4,April,2,1994,Saturday,True
19940403,1994-04-03,3,4,April,2,1994,Sunday,True
19940404,1994-04-04,4,4,April,2,1994,Monday,False
19940405,1994-04-05,5,4,April,2,1994,Tuesday,False
19940406,1994-04-06,6,4,April,2,1994,Wednesday,False
19940407,1994-04-07,7,4,April,2,1994,Thursday,False
19940408,1994-04-08,8,4,April,2,1994,Friday,False
19940409,1994-04-09,9,4,April,2,1994,Saturday,True
19940410,1994-04-10,10,4,April,2,1994,Sunday,True
19940411,1994-04-11,11,4,April,2,1994,Monday,False
19940412,1994-04-12,12,4,April,2,1994,Tuesday,False
19940413,1994-04-13,13,4,April,2,1994,Wednesday,False
19940414,1994-04-14,14,4,April,2,1994,Thursday,False
19940415,1994-04-15,15,4,April,2,1994,Friday,False
19940416,1994-04-16,16,4,April,2,1994,Saturday,True
19940417,1994-04-17,17,4,April,2,1994,Sunday,True
19940418,1994-04-18,18,4,April,2,1994,Monday,False
19940419,1994-04-19,19,4,April,2,1994,Tuesday,False
19940420,1994-04-20,20,4,April,2,1994,Wednesday,False
19940421,1994-04-21,21,4,April,2,1994,Thursday,False
19940422,1994-04-22,22,4,April,2,1994,Friday,False
19940423,1994-04-23,23,4,April,2,1994,Saturday,True
19940424,1994-04-24,24,4,April,2,1994,Sunday,True
19940425,1994-04-25,25,4,April,2,1994,Monday,False
